Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Trevenant,88.8,709,ghost,grass,165.6,135.7,168,3775585,43.5,2500,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Annihilape,88.7,979,fighting,ghost,159,135.7,181,3907139,28,2497,Counter,Rage Fist,Ice Punch,6,7,3,50000
Samurott (Shadow),88.7,503,water,none,165.1,130.7,175,3777696,35.5,2498,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Aurorus,88.6,699,rock,ice,145.8,136.6,214,4262140,36,2497,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Nidoqueen,88.6,31,poison,ground,150.5,152.1,181,4142930,45.5,2500,Mud Slap,Poison Fang,Stone Edge,4,6,3,50000
Sandslash (Alolan),88.6,28,ice,steel,149.8,171.4,162,4159285,47.5,2498,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000
Drapion (Shadow),88.5,452,poison,dark,150.9,178,153,4110687,46,2494,Poison Sting,Aqua Tail,Crunch,4,5,5,75000
Hydreigon (Shadow),88.5,635,dark,dragon,175,135.6,150,3559227,25,2498,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Spiritomb,88.5,442,ghost,dark,154.6,179.8,127,3531052,50,2343,Sucker Punch,Rock Tomb,Shadow Ball,8,8,5,75000
Tentacruel (Shadow),88.4,73,water,poison,141.2,185.2,169,4416829,48,2499,Acid,Scald,Blizzard,7,10,3,50000
Miltank,88.3,241,normal,none,136.1,173.1,194,4571437,50,2495,Rollout,Body Slam,Ice Beam,3,5,5,75000
Ninetales,88.3,38,fire,none,151.2,171.2,159,4116371,49,2498,Ember,Weather Ball (Fire),Overheat,4,7,3,50000
Walrein (Shadow),88.3,365,ice,water,145.4,147.8,200,4297195,38.5,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Hydreigon,88.2,635,dark,dragon,175,135.6,150,3559227,25,2498,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Latias,88.1,380,dragon,psychic,160.2,178.1,136,3881268,26.5,2495,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Ninetales (Alolan),88,38,ice,fairy,151.5,172.2,158,4121225,47.5,2499,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,7,3,50000
Genesect (Chill),87.9,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Chill),10,14,20,100000
Lugia,87.9,249,psychic,flying,132.3,215.7,164,4679276,25,2495,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Primeape (Shadow),87.9,57,fighting,none,182.4,127.4,147,3416160,48.5,2499,Karate Chop,Rage Fist,Ice Punch,4,5,3,50000
Regice,87.8,378,ice,none,133.9,234.9,147,4623167,30,2488,Lock On,Thunder,Blizzard,12,15,20,100000
Ninetales (Alolan) (Shadow),87.7,38,ice,fairy,151.5,172.2,158,4121225,47.5,2499,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,7,3,50000
Hippowdon (Shadow),87.6,450,ground,none,150,150.7,184,4160112,30,2500,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Mandibuzz,87.6,630,dark,flying,121,184.9,215,4809416,50,2417,Snarl,Dark Pulse,Aerial Ace,4,4,5,75000
Bronzong,87.5,437,steel,psychic,147.1,189.9,152,4244816,50,2499,Confusion,Psyshock,Payback,3,5,3,50000
Gyarados,87.5,130,water,flying,168,138.1,160,3712677,27,2500,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Hippowdon,87.5,450,ground,none,150,150.7,184,4160112,30,2500,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Skeledirge,87.5,911,fire,ghost,156.5,141.8,180,3994643,30.5,2500,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Raikou (Shadow),87.4,243,electric,none,171.2,138.9,151,3591755,26.5,2487,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Sandslash,87.4,28,ground,none,155.8,157.5,163,4000765,49.5,2499,Sand Attack,Rock Tomb,Night Slash,13,9,3,50000
Abomasnow (Shadow),87.3,460,grass,ice,152.9,145.4,183,4068528,50,2495,Leafage,Weather Ball (Ice),Energy Ball,5,7,3,50000
Grumpig,87.3,326,psychic,none,147,168.7,171,4241751,49,2498,Psywave,Dynamic Punch,Shadow Ball,12,14,1,10000
Primeape,87.3,57,fighting,none,182.4,127.4,147,3416160,48.5,2499,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Raikou,87.3,243,electric,none,169.2,143,151,3653881,26.5,2488,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Sandslash (Alolan) (Shadow),87.3,28,ice,steel,149.8,171.4,162,4159285,47.5,2498,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000
Aurorus (Shadow),87.1,699,rock,ice,145.8,136.6,214,4262140,36,2497,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Grumpig (Shadow),87.1,326,psychic,none,147,168.7,171,4241751,49,2498,Psywave,Dynamic Punch,Shadow Ball,12,14,1,10000
Gyarados (Shadow),87.1,130,water,flying,168,138.1,160,3712677,27,2500,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Registeel,87.1,379,steel,none,122.8,243.1,170,5073927,49,2498,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Regirock,87,377,rock,none,133.9,234.9,147,4623167,30,2488,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Registeel (Shadow),87,379,steel,none,124.2,240.3,167,4985042,46.5,2488,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Bellossom (Shadow),86.9,182,grass,none,151.6,166.6,163,4115043,48.5,2499,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Gliscor (Shadow),86.9,472,ground,flying,148.8,186.6,151,4194296,39.5,2500,Fury Cutter,Night Slash,Earthquake,9,17,5,75000
Talonflame,86.9,663,fire,flying,160.5,142.9,168,3851770,50,2493,Incinerate,Fly,Brave Bird,3,3,1,10000
Gliscor,86.8,472,ground,flying,148.8,186.6,151,4194296,39.5,2500,Fury Cutter,Earthquake,Night Slash,17,9,5,75000
Amoonguss (Shadow),86.7,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,4,3,50000
Aromatisse,86.7,683,fairy,none,152.7,135.3,198,4091706,47,2499,Charm,Psyshock,Moonblast,5,8,3,50000
Ferrothorn,86.7,598,grass,steel,141.1,195.6,160,4416600,47,2497,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Genesect (Shock),86.7,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Shock),10,14,20,100000
Latias (Shadow),86.7,380,dragon,psychic,163.5,171.7,136,3816412,26,2499,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Cofagrigus,86.6,563,ghost,none,146.6,208.6,139,4251447,49.5,2497,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Drifblim,86.6,426,ghost,flying,153.2,97.4,272,4061233,48.5,2496,Hex,Icy Wind,Shadow Ball,4,5,5,75000
Drifblim (Shadow),86.5,426,ghost,flying,153.2,97.4,272,4061233,48.5,2496,Hex,Icy Wind,Shadow Ball,4,5,5,75000
Mew,86.5,151,psychic,none,155.5,154.8,166,3996896,27.5,2493,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Abomasnow,86.3,460,grass,ice,152.9,145.4,183,4068528,50,2495,Leafage,Weather Ball (Ice),Energy Ball,5,7,3,50000
Ampharos (Shadow),86.3,181,electric,none,163.7,137.8,169,3814313,35,2499,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Avalugg,86.3,713,ice,none,143.9,183.4,164,4328663,29,2495,Ice Fang,Icy Wind,Crunch,8,8,3,50000
Decidueye,86.3,724,grass,ghost,165.5,149.2,153,3777731,37,2500,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Genesect (Burn),86.3,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Burn),10,14,20,100000
Ampharos,86.2,181,electric,none,163.7,137.8,169,3814313,35,2499,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Nidoqueen (Shadow),86.2,31,poison,ground,150.5,152.1,181,4142930,45.5,2500,Mud Slap,Poison Fang,Stone Edge,4,6,3,50000
Politoed (Shadow),86.2,186,water,none,146.8,159.1,182,4252767,46,2499,Mud Shot,Weather Ball (Water),Blizzard,5,10,3,50000
Swampert (Shadow),86.2,260,water,ground,157.7,141.3,177,3944235,32,2499,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000
Palkia (Origin),86.1,484,water,dragon,184,146.2,126,3388341,21.5,2500,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Swampert,86.1,260,water,ground,157.7,141.3,177,3944235,32,2499,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000
Zapdos (Shadow),86.1,145,electric,flying,177.4,132.9,147,3465841,25.5,2480,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Palkia,86,484,water,dragon,182.6,144.1,129,3395180,23,2493,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Genesect (Douse),85.9,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Douse),10,14,20,100000
Sylveon,85.9,700,fairy,none,152.2,159.5,169,4102727,30,2498,Charm,Moonblast,Psyshock,8,5,5,75000
Regirock (Shadow),85.8,377,rock,none,135.4,231.2,145,4538297,30,2483,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Talonflame (Shadow),85.8,663,fire,flying,160.5,142.9,168,3851770,50,2493,Incinerate,Fly,Brave Bird,3,3,1,10000
Machamp (Shadow),85.7,68,fighting,none,174.1,127.3,161,3569589,30,2498,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Skuntank (Shadow),85.7,435,poison,dark,158,122.7,204,3953754,50,2500,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Ferrothorn (Shadow),85.6,598,grass,steel,141.1,195.6,160,4416600,47,2497,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Golurk (Shadow),85.6,623,ground,ghost,172.1,127.2,166,3633671,35,2500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Gourgeist (Super),85.6,711,ghost,grass,147.5,170.5,168,4222720,40.5,2495,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Torterra,85.6,389,grass,ground,155.1,152.8,170,4028001,33.5,2500,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Zapdos,85.6,145,electric,flying,176.1,134.2,149,3521675,25.5,2496,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Amoonguss,85.5,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,4,3,50000
Pangoro,85.5,675,fighting,dark,172.4,120.7,173,3601186,33,2493,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Bellossom,85.4,182,grass,none,151.6,166.6,163,4115043,48.5,2499,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Sandslash (Shadow),85.4,28,ground,none,155.8,157.5,163,4000765,49.5,2499,Sand Attack,Rock Tomb,Night Slash,13,9,3,50000
Typhlosion (Shadow),85.4,157,fire,none,171.5,140.6,151,3640809,34,2500,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Skuntank,85.3,435,poison,dark,158,122.7,204,3953754,50,2500,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Stunfisk (Galarian),85.2,618,ground,steel,133.6,156.3,214,4468817,50,2445,Mud Shot,Rock Slide,Earthquake,6,9,5,75000
Venusaur,85.2,3,grass,poison,157.3,158.1,159,3955892,38,2500,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Venusaur (Shadow),85.2,3,grass,poison,157.3,158.1,159,3955892,38,2500,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Victreebel (Shadow),85.2,71,grass,poison,173.6,123.4,167,3578349,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Dialga (Origin),85,483,steel,dragon,173.6,149.7,137,3560684,22,2487,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Uxie,84.8,480,psychic,none,131.6,229.6,157,4744783,46.5,2500,Confusion,Swift,Future Sight,3,5,20,100000
Gourgeist (Large),84.7,711,ghost,grass,148.3,179.1,158,4195581,44,2494,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Melmetal,84.7,809,steel,none,155.2,138.3,187,4012293,25.5,2498,Thunder Shock,Double Iron Bash,Superpower,4,5,20,100000
Victini,84.7,494,psychic,fire,155.5,154.8,166,3996896,27.5,2493,Confusion,V-Create,Psyshock,3,3,20,100000
Donphan,84.6,232,ground,none,160.8,147.6,163,3868258,31,2494,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Wailord,84.6,321,water,none,155.7,84.9,301,3981930,48.5,2492,Rollout,Surf,Blizzard,4,6,1,10000
Lokix,84.5,920,bug,dark,173.8,131.6,156,3569405,47.5,2494,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Meganium,84.5,154,grass,none,143.2,179.9,169,4354660,48.5,2497,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Meganium (Shadow),84.5,154,grass,none,143.2,179.9,169,4354660,48.5,2497,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Perrserker,84.5,863,steel,none,165.7,147.4,154,3762118,48.5,2497,Shadow Claw,Close Combat,Foul Play,6,5,3,50000
Primarina,84.5,730,water,fairy,169,149.1,146,3678176,28.5,2495,Charm,Disarming Voice,Hydro Cannon,6,5,3,10000
Victreebel,84.5,71,grass,poison,173.6,123.4,167,3578349,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Gourgeist (Average),84.4,711,ghost,grass,149.5,189.6,147,4167554,49,2496,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Giratina (Origin),84.3,487,ghost,dragon,154.3,134.3,195,4039334,25,2500,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Scrafty,84.3,560,dark,fighting,146.6,196,148,4254027,49.5,2499,Counter,Foul Play,Thunder Punch,7,7,3,50000
Typhlosion,84.3,157,fire,none,171.5,140.6,151,3640809,34,2500,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Magnezone,84.2,462,electric,steel,173.3,156.9,132,3589120,28.5,2500,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Dodrio,84.1,85,normal,flying,184.9,129.1,141,3365031,48.5,2499,Peck,Drill Peck,Brave Bird,5,7,3,50000
Armarouge,84,936,fire,psychic,169.7,142.6,151,3655686,28.5,2492,Incinerate,Psyshock,Flame Charge,2,3,5,50000
Dudunsparce,84,982,normal,none,149.6,128.5,217,4171045,38,2499,Rollout,Drill Run,Rock Slide,4,4,3,50000
Cetitan,83.8,975,ice,none,153.8,100.1,262,4035354,29.5,2494,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Roserade,83.8,407,grass,poison,183.7,148.8,124,3388821,32,2497,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Thievul,83.8,828,dark,none,157.1,150.4,157,3710761,50,2415,Sucker Punch,Night Slash,Play Rough,5,9,1,10000
Dachsbun,83.7,927,fairy,none,146.2,190.7,137,3820889,50,2370,Charm,Body Slam,Psychic Fangs,5,5,3,50000
Greninja,83.7,658,water,dark,178.8,129.9,150,3483959,39.5,2498,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Salamence (Shadow),83.7,373,dragon,flying,185.9,119.8,151,3361091,24,2500,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Golurk,83.6,623,ground,ghost,172.1,127.2,166,3633671,35,2500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Ursaring (Shadow),83.6,217,normal,none,179.3,118.3,164,3476626,32,2499,Shadow Claw,Swift,Close Combat,5,6,3,50000
Dragonite (Shadow),83.5,149,dragon,flying,175.4,139.4,145,3545000,24,2495,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Incineroar,83.5,727,fire,dark,161.5,140.7,170,3864062,31.5,2500,Snarl,Brutal Swing,Blast Burn,3,4,3,10000
Donphan (Shadow),83.4,232,ground,none,160.8,147.6,163,3868258,31,2494,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Latios (Shadow),83.4,381,dragon,psychic,180.6,144,131,3406724,24,2485,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Samurott (Hisuian),83.4,503,water,dark,169.7,127.7,169,3661806,35.5,2498,Fury Cutter,Icy Wind,Dark Pulse,12,13,3,10000
Umbreon,83.4,197,dark,none,118.5,214.3,194,4925267,50,2416,Snarl,Foul Play,Last Resort,4,5,5,75000
Arctibax,83.3,997,dragon,ice,158,120.2,186,3530820,50,2365,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Lurantis,83.3,754,grass,none,162.7,152.8,154,3828817,48,2499,Leafage,Leaf Blade,Superpower,5,5,3,50000
Electivire,83.2,466,electric,none,185,128.4,142,3374171,29.5,2500,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Morpeko (Full Belly),83.2,877,electric,dark,173.9,114.3,139,2763076,50,2196,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Suicune,83.1,245,water,none,137.6,185.9,176,4503233,32,2491,Ice Fang,Ice Beam,Scald,10,9,20,100000
Avalugg (Hisuian),83,713,ice,rock,151.3,172.6,158,4126031,26.5,2499,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Electivire (Shadow),83,466,electric,none,185,128.4,142,3374171,29.5,2500,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Gallade,83,475,psychic,fighting,175.6,151.6,133,3541430,29.5,2498,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Poliwrath,83,62,water,fighting,148.9,158.5,177,4175005,42,2497,Counter,Icy Wind,Scald,8,9,3,50000
Regice (Shadow),83,378,ice,none,135.4,231.2,145,4538297,30,2483,Lock On,Thunder,Blizzard,12,15,20,100000
